TFT14_Brand,brand
TFT14_Darius,darius
TFT14_DrMundo,drmundo
TFT14_Elise,elise
TFT14_Fiddlesticks,fiddlesticks
TFT14_Galio,galio
TFT14_Garen,garen
TFT14_LeBlanc,leblanc
TFT14_MissFortune,missfortune
TFT14_Morgana,morgana
TFT14_Neeko,neeko
TFT14_Renekton,renekton
TFT14_Rengar,rengar
TFT14_Samira,samira
TFT14_Senna,senna
TFT14_Shaco,shaco
TFT14_TwistedFate,twistedfate
TFT14_Varus,varus
TFT14_Veigar,veigar
TFT14_Vex,vex
TFT14_Zed,zed
TFT14_Zeri,zeri
TFT14_Zyra,zyra
TFT14_Braum,braum
TFT14_NidaleeCougar,nidalee
TFT14_Shyvana,shyvana
TFT14_Kindred,kindred
TFT14_Yuumi,yuumi
TFT14_Illaoi,illaoi
TFT14_Seraphine,seraphine
TFT14_Xayah,xayah
TFT14_Jhin,jhin
TFT14_Naafiri,naafiri
TFT14_Gragas,gragas
TFT14_KogMaw,kogmaw
TFT14_Skarner,skarner
TFT14_Jax,jax
TFT14_Kobuko,kobuko
TFT14_Sejuani,sejuani
TFT14_Poppy,poppy
TFT14_Ziggs,ziggs
TFT14_Chogath,chogath
TFT14_Urgot,urgot
TFT14_Sylas,sylas
TFT14_Aurora,aurora
TFT14_Vayne,vayne
TFT14_Leona,leona
TFT14_Vi,vi
TFT14_Mordekaiser,mordekaiser
TFT14_Alistar,alistar
TFT14_Viego,viego
TFT14_Jarvan,jarvaniv
TFT14_Graves,graves
TFT14_Annie,annie
TFT14_Rhaast,rhaast
TFT14_Draven,draven
TFT14_Zac,zac
TFT14_Jinx,jinx
TFT14_Ekko,ekko
TFT14_Aphelios,aphelios
