TFT_Item_RabadonsDeathcap,rabadonsdeathcap
TFT_Item_InfinityEdge,infinityedge
TFT_Item_FrozenHeart,protectorsvow
TFT_Item_Redemption,spiritvisage
TFT16_Item_BrawlerEmblemItem,bruiseremblem
TFT16_Item_InvokerEmblemItem,invokeremblem
TFT16_Item_SlayerEmblemItem,slayeremblem
TFT16_Item_VanquisherEmblemItem,vanquisheremblem
TFT16_Item_RapidfireEmblemItem,quickstrikeremblem
TFT16_Item_YordleEmblemItem,yordleemblem
TFT16_Item_VoidEmblemItem,voidemblem
TFT16_Item_JuggernautEmblemItem,juggernautemblem
TFT16_Item_BilgewaterEmblemItem,bilgewateremblem
TFT16_Item_FreljordEmblemItem,freljordemblem
TFT16_Item_SorcererEmblemItem,arcanistemblem
TFT16_Item_NoxusEmblemItem,noxusemblem
TFT16_Item_ZaunEmblemItem,zaunemblem
TFT16_Item_IoniaEmblemItem,ioniaemblem
TFT16_Item_DemaciaEmblemItem,demaciaemblem
TFT16_Item_DefenderEmblemItem,defenderemblem
TFT_Item_TacticiansRing,tacticianscape
TFT_Item_ThiefsGloves,thiefsgloves
TFT_Item_GuinsoosRageblade,guinsoosrageblade
TFT_Item_IonicSpark,ionicspark
TFT_Item_SteraksGage,steraksgage
TFT_Item_DragonsClaw,dragonsclaw
TFT_Item_PowerGauntlet,strikersflail
TFT_Item_GargoyleStoneplate,gargoylestoneplate
TFT_Item_BrambleVest,bramblevest
TFT_Item_MadredsBloodrazor,giantslayer
TFT_Item_RedBuff,sunfirecape
TFT_Item_UnstableConcoction,handofjustice
TFT_Item_GuardianAngel,edgeofnight
TFT_Item_TitansResolve,titansresolve
TFT_Item_RunaansHurricane,krakensfury
TFT_Item_Bloodthirster,bloodthirster
TFT_Item_ArchangelsStaff,archangelsstaff
TFT_Item_SpearOfShojin,spearofshojin
TFT_Item_SpectralGauntlet,evenshroud
TFT_Item_Leviathan,nashorstooth
TFT_Item_Morellonomicon,morellonomicon
TFT_Item_RapidFireCannon,redbuff
TFT_Item_Crownguard,crownguard
TFT_Item_AdaptiveHelm,adaptivehelm
TFT_Item_BlueBuff,bluebuff
TFT_Item_LastWhisper,lastwhisper
TFT_Item_JeweledGauntlet,jeweledgauntlet
TFT_Item_NightHarvester,steadfastheart
TFT_Item_ForceOfNature,tacticianscrown
TFT_Item_Quicksilver,quicksilver
TFT_Item_Deathblade,deathblade
TFT_Item_TacticiansScepter,tacticiansshield
TFT_Item_WarmogsArmor,warmogsarmor
TFT_Item_StatikkShiv,voidstaff
TFT_Item_HextechGunblade,hextechgunblade
TFT_Item_ChainVest,chainvest
TFT_Item_RecurveBow,recurvebow
TFT_Item_TearOfTheGoddess,tearofthegoddess
TFT_Item_NegatronCloak,negatroncloak
TFT_Item_SparringGloves,sparringgloves
TFT_Item_Spatula,spatula
TFT_Item_BFSword,bfsword,bf
TFT_Item_GiantsBelt,giantsbelt
TFT_Item_NeedlesslyLargeRod,needlesslylargerod
TFT_Item_FryingPan,fryingpan
