TFT14_Divinicorp,divinicorp
TFT14_StreetDemon,streetdemon
TFT14_Supercharge,amp
TFT14_AnimaSquad,animasquad
TFT14_Vanguard,vanguard
TFT14_Strong,slayer
TFT14_ViegoUniqueTrait,soulkiller
TFT14_Cyberboss,cyberboss
TFT14_Cutter,executioner
TFT14_Armorclad,bastion
TFT14_EdgeRunner,exotech
TFT14_Overlord,overlord
TFT14_Netgod,godofthenet
TFT14_Swift,rapidfire
TFT14_Controller,strategist
TFT14_Bruiser,bruiser
TFT14_Marksman,marksman
TFT14_Immortal,goldenox
TFT14_BallisTek,boombot
TFT14_Techie,techie
TFT14_Thirsty,dynamo
TFT14_Virus,virus
TFT14_Mob,syndicate
TFT14_HotRod,nitro
TFT14_Suits,cypher
